project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl
Gson,4,com.google.gson.stream.JsonReader_ESTest::test39,1,0,0,
Gson,4,com.google.gson.stream.JsonReader_ESTest::test41,1,0,0,
Gson,4,com.google.gson.stream.JsonReader_ESTest::test42,1,0,0,
Gson,4,com.google.gson.stream.JsonReader_ESTest::test45,1,0,0,
Gson,4,com.google.gson.stream.JsonReader_ESTest::test49,1,0,0,
Gson,4,com.google.gson.stream.JsonReader_ESTest::test68,1,0,0,
Gson,4,com.google.gson.stream.JsonWriter_ESTest::test18,1,0,0,
Gson,4,com.google.gson.stream.JsonWriter_ESTest::test20,1,0,0,
Gson,7,com.google.gson.stream.JsonReader_ESTest::test59,1,0,0,
Gson,7,com.google.gson.stream.JsonReader_ESTest::test76,1,0,0,
Gson,9,com.google.gson.internal.bind.JsonTreeWriter_ESTest::test25,1,0,0,
Gson,9,com.google.gson.stream.JsonWriter_ESTest::test25,1,0,0,
JxPath,5,org.apache.commons.jxpath.ri.model.NodePointer_ESTest::test48,1,0,0,
JxPath,6,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare_ESTest::test02,1,0,0,
JxPath,18,org.apache.commons.jxpath.ri.axes.AttributeContext_ESTest::test4,1,0,1,
Math,35,org.apache.commons.math3.genetics.ElitisticListPopulation_ESTest::test0,1,0,1,
Math,35,org.apache.commons.math3.genetics.ElitisticListPopulation_ESTest::test2,1,0,1,
Math,45,org.apache.commons.math.linear.OpenMapRealMatrix_ESTest::test3,1,0,1,
Math,85,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils_ESTest::test07,1,0,0,
Math,94,org.apache.commons.math.util.MathUtils_ESTest::test002,1,0,1,
Math,94,org.apache.commons.math.util.MathUtils_ESTest::test116,1,0,1,
Math,99,org.apache.commons.math.util.MathUtils_ESTest::test061,1,0,1,
Math,99,org.apache.commons.math.util.MathUtils_ESTest::test062,1,0,1,
Math,99,org.apache.commons.math.util.MathUtils_ESTest::test081,1,0,1,
Math,78,org.apache.commons.math.ode.events.EventState_ESTest::test10,1,0,1,
Math,78,org.apache.commons.math.ode.events.EventState_ESTest::test14,1,0,1,
Math,78,org.apache.commons.math.ode.events.EventState_ESTest::test17,1,0,1,
Math,97,org.apache.commons.math.analysis.BrentSolver_ESTest::test00,1,0,0,
Math,97,org.apache.commons.math.analysis.BrentSolver_ESTest::test08,1,0,0,
Math,97,org.apache.commons.math.analysis.BrentSolver_ESTest::test09,1,0,0,
Cli,25,org.apache.commons.cli.HelpFormatter_ESTest::test28,1,0,0,
Cli,24,org.apache.commons.cli.HelpFormatter_ESTest::test32,1,0,0,
Cli,40,org.apache.commons.cli.TypeHandler_ESTest::test10,1,0,1,
Cli,5,org.apache.commons.cli.Util_ESTest::test2,1,0,0,
Cli,8,org.apache.commons.cli.HelpFormatter_ESTest::test27,1,0,0,
